Category,ID,Exam,Action,TargetSubject,Topic,Question,Options
GS_Physics,1566,AFCAT,KEEP,gs,physics,Which one among the following is correct for a person suffering from myopia?,A. The person can see near objects clearly   |   B. The person can see distant objects clearly   |   C. The person cannot distinguish colours   |   D. The person can neither see near objects nor distant objects clearly
GS_Physics,1567,AFCAT,KEEP,gs,physics,A vehicle starts moving along a straight line path from rest. In first t seconds it moves with an acceleration of 2 m/s² and then in next 10 seconds it moves with an acceleration of 5 m/s². The total distance travelled by the vehicle is 550 m. The value of time t is,A. 10 s   |   B. 13 s   |   C. 20 s   |   D. 25 s
GS_Physics,1569,AFCAT,KEEP,gs,physics,"An incandescent electric bulb converts 20% of its power consumption into light, and the remaining power is dissipated as heat. The bulb's filament has a resistance of 200 Ω and 2 A current flows through it. If the bulb remains ON for 10 h and the rate of electricity charge is ₹ 5/unit, then which among the following is the correct amount for the money spent on producing light?",A. ₹ 5   |   B. ₹ 6   |   C. ₹ 7   |   D. ₹ 8
GS_Physics,1570,AFCAT,KEEP,gs,physics,Which one of the following statements best defines the concept of heat?,A. The transformation of energy from one form to another   |   B. The conversion of energy into mass and vice-versa due to temperature difference   |   C. The transfer of energy due to temperature difference   |   D. The change in volume of a substance with temperature
GS_Physics,1571,AFCAT,KEEP,gs,physics,The masses of two planets are in the ratio of 1 : 7. The ratio between their diameters is 2 : 1. The ratio of forces which they exert on each other is,A. 1 : 7   |   B. 7 : 1   |   C. 1 : 1   |   D. 2 : 1
GS_Physics,1572,AFCAT,KEEP,gs,physics,A car weighs 1000 kg. It is moving with a uniform velocity of 72 km/h towards a straight road. The driver suddenly presses the brakes. The car stops in 0.2 s. The retarding force applied on the car to stop it is,A. 100 N   |   B. 1000 N   |   C. 10 kN   |   D. 100 kN
GS_Physics,1573,AFCAT,KEEP,gs,physics,There is a ball of mass 320 g. It has 625 J potential energy when released freely from a height. The speed with which it will hit the ground is,A. 62.5 m/s   |   B. 2.0 m/s   |   C. 50 m/s   |   D. 40 m/s
GS_Physics,1574,AFCAT,KEEP,gs,physics,Starting from rest a vehicle accelerates at the rate of 2 m/s² towards east for 10 s. It then stops suddenly. It then accelerates again at a rate of 4√2 m/s² for next 10 s towards south and then again comes to rest. The net displacement of the vehicle from the starting point is,A. 100 m   |   B. 200 m   |   C. 300 m   |   D. 400 m
GS_Physics,1597,AFCAT,KEEP,gs,physics,Which one among the following is the correct focal length of a combination of lenses of power 2.5 D and -2.0 D?,A. +0.5 m   |   B. -0.5 m   |   C. +2.0 m   |   D. -2.0 m
GS_Physics,1598,AFCAT,KEEP,gs,physics,The AC mains domestic supply current in India changes direction in every,A. 50 s   |   B. 1/50 s   |   C. 100 s   |   D. 1/100 s
GS_Physics,1599,AFCAT,KEEP,gs,physics,A block of mass 2.0 kg slides on a rough horizontal plane surface. Let the speed of the block at a particular instant is 10 m/s. It comes to rest after travelling a distance of 20 m. Which one of the following could be the magnitude of the frictional force?,A. 10 N   |   B. 20 N   |   C. 40 N   |   D. 50 N
GS_Physics,1600,AFCAT,KEEP,gs,physics,"Given below are the four cases in which certain heat transfer is taking place: 1. Ice is melting in a glass full of water 2. Water is boiling in an open container 3. A metal rod is heated in a furnace 4. A cup of coffee is allowed to cool on a table. In which of the above cases, Newton's Law of Cooling is applicable?","A. 1 only   |   B. 4 only   |   C. 1 and 4 only   |   D. 1, 2 and 3"
GS_Physics,1650,AFCAT,KEEP,gs,physics_optics,The streaming of light beams coming from the Sun through trees is said to have suggested that light travels in straight line. The particles on the path of light beams are visible to us because,A. dust particles in the air reflect light into our eyes   |   B. dust particles in the air scatter light into our eyes   |   C. dust particles in the air refract light into our eyes   |   D. dust particles in the air polarize light into our eyes
GS_Physics,1651,AFCAT,KEEP,gs,physics_waves,The flash of lightning is seen before the thunderstorm is heard. It verifies that,A. sound travels much faster than light   |   B. light travels much faster than sound   |   C. light and sound both travel with same speed   |   D. intensity of flash of lightning is very high during thunderstorm
GS_Physics,1652,AFCAT,KEEP,gs,physics_electricity,The potential difference between the two end terminals of an electric heater is 220 V and the current through it is 0.5 A. What would be the current through the heater if the potential difference across the terminals of the heater is reduced to 120 V?,A. 1.0 A   |   B. 0.5 A   |   C. 0.27 A   |   D. 0.7 A
GS_Physics,1653,AFCAT,KEEP,gs,physics_electricity,The heating element in an electric iron is usually made of,A. Constantan   |   B. Tungsten   |   C. Nichrome   |   D. Copper
GS_Physics,1654,AFCAT,KEEP,gs,physics_optics,"Sita, 1.5 m high, stands before a plane mirror fixed on a wall to view her full image. What should be the minimum height of the plane mirror so that Sita can view her image fully?",A. 0.50 m   |   B. 0.35 m   |   C. 0.75 m   |   D. 0.25 m
GS_Physics,1676,AFCAT,KEEP,gs,physics,Ram records the odometer readings of his car for the distance covered from 2000 km at the start of his journey and 2400 km at the end of the journey after 8 hours. What is the average speed of the car?,A. 50 km/h   |   B. 60 km/h   |   C. 70 km/h   |   D. 80 km/h
GS_Physics,1677,AFCAT,KEEP,gs,physics,Ms. Rani decides to convert her AC generator into a DC generator. Which one of the following she would need to use?,A. A split-ring type commutator   |   B. Slip rings and brushes   |   C. A stronger magnetic field   |   D. A rectangular wire loop
GS_Physics,1678,AFCAT,KEEP,gs,physics,Ramesh cannot see distinctly objects kept beyond 2 m. This defect can be corrected by using a lens of power,A. + 0.5 D   |   B. - 0.5 D   |   C. + 0.2 D   |   D. - 0.2 D
GS_Physics,1679,ALL,KEEP,gs,physics,Which of the following statements are correct about the electrical resistance and resistivity of a wire?,A. Both quantities depend on the area of cross-section of the wire   |   B. Both depend on the temperature   |   C. Resistance of the wire is directly proportional to the resistivity of the wire   |   D. Resistivity of the wire is directly proportional to the length of the wire
GS_Physics,1696,AFCAT,KEEP,gs,physics,An iron nail sinks in water whereas an iron ship floats. Which of the following statements is correct in this regard? 1. Average density of ship is greater than that of the water 2. Average density of iron nail is greater than that of the water 3. Average density of the ship is less than that of the water 4. Average density of the ship is equal to that of the water,A. 1 and 2   |   B. 2 and 3   |   C. 2 and 4   |   D. 1 and 4
GS_Physics,1697,AFCAT,KEEP,gs,physics,Which of the following arrangement of resistors offers minimum effective resistance between points X and Y?,A. Three 3-ohm resistors in parallel   |   B. Two 3-ohm resistors in parallel   |   C. Two 1-ohm resistors in series   |   D. Three 1-ohm resistors in series
GS_Physics,1698,AFCAT,KEEP,gs,physics,What will happen if a collection of positive and negative charges are passed at a high speed through a magnetic field which is perpendicular to the direction of motion of the charges? (Assume that both kind of charges are NOT going to recombine),A. Both kind of charges will stop moving   |   B. Positive charges and negative charges will separate out   |   C. Positive charges will stop but negative charges will continue moving uninterrupted   |   D. Both kind of charges will keep moving uninterrupted
GS_Physics,1699,AFCAT,KEEP,gs,physics,"The motion of a particle of mass m is described by the relation, y = ut - 1/2 gt^2, where u is the initial velocity of the particle. The force acting on the particle is",A. F = m(du/dt)   |   B. F = mg   |   C. F = m(dy/dt)   |   D. F = -mg
GS_Physics,1700,AFCAT,KEEP,gs,physics,"A block of wood (dimensions: 40 cm x 20 cm x 10 cm) is kept on a tabletop in three different positions: (a) with its side of dimensions 20 cm x 10 cm; (b) with its side of dimensions 10 cm x 40 cm; and (c) with its side of dimensions 40 cm x 20 cm. The pressure exerted by the wooden block on the tabletop in these positions is represented by PA, PB and PC, respectively. The pressure follows the trend",A. PA > PB > PC   |   B. PA < PB < PC   |   C. PA = PB = PC   |   D. PA < PB = PC
GS_Physics,1836,AFCAT,KEEP,gs,physics,"An electric circuit is given below. V1 = 1 V and Resistance R = 1000 Ω. The current through the resistance R is very close to 1 mA and the voltage across point A and B, VAB = 1 V. Now the circuit is changed to: [Circuit with V1 and V2 in series] where value of V2 = 5 V. The internal resistances of both the batteries are 0.1 Ω. The current through the resistance R is about:",A. 1.0 mA   |   B. 1.2 mA   |   C. 3.0 mA   |   D. 5.0 mA
GS_Physics,1837,AFCAT,KEEP,gs,physics,"If the current through an electrical machine running on direct current is 15 A and the machine runs for 10 minutes, the charge that passes through the machine during this time is:",A. 1.50 C   |   B. 150 C   |   C. 900 C   |   D. 9000 C
GS_Physics,1838,AFCAT,KEEP,gs,physics,Which one of the following is the best shape of a solid metal rod to form the top end of a lightning conductor?,A. Pointed cone   |   B. Cylinder   |   C. Sphere   |   D. Rectangle
GS_Physics,1839,AFCAT,KEEP,gs,physics,Which of the following forces is/are fundamental in nature? 1. Gravitational force 2. Electromagnetic forces 3. Strong and weak nuclear forces. Select the correct answer using the code given below:,"A. 1 only   |   B. 1 and 2 only   |   C. 2 and 3 only   |   D. 1, 2 and 3"
GS_Physics,1840,AFCAT,KEEP,gs,physics,A spherical shell of outer radius R and inner radius R/2 contains a solid sphere of radius R/2 (see figure). The density of the material of the solid sphere is ρ and that of the shell is ρ/2. What is the average mass density of the larger sphere thus formed?,A. 3ρ/4   |   B. 9ρ/16   |   C. 7ρ/8   |   D. 5ρ/8
GS_Physics,1863,AFCAT,KEEP,gs,physics,"A uniform meter scale of mass 0.24 kg is made of steel. It is kept on two wedges, W1 and W2, in a horizontal position. W1 is at a distance of 0.2 m from one of its ends, while W2 is at distance of 0.4 m from the other end. If the force on the scale is N1 due to W1 and N2 due to W2, then: (take g = 10.0 m s^-2)",A. N1 = 1.6 N and N2 = 0.8 N   |   B. N1 = 0.8 N and N2 = 1.6 N   |   C. N1 = 0.6 N and N2 = 1.8 N   |   D. N1 = 1.8 N and N2 = 0.6 N
GS_Physics,1864,AFCAT,KEEP,gs,physics,"Escape speed from the Earth is close to 11.2 km s^-1. On another planet whose radius is half of the Earth's radius and whose mass density is four times that of the Earth, the escape speed in km s^-1 will be close to:",A. 11.2   |   B. 15.8   |   C. 5.6   |   D. 7.9
GS_Physics,1865,AFCAT,KEEP,gs,physics,Which one of the following does not apply to sound waves in fluids?,A. They transport energy   |   B. They need a medium to travel   |   C. They are transverse   |   D. They travel faster in liquids than in gases
GS_Physics,1866,AFCAT,KEEP,gs,physics,"A ball of 0.1 kg mass is dropped on a hard floor from a height of 0.45 m and rises to a height of 0.20 m. If it was in touch with the floor for 0.1 s, the net force it applied on the floor while bouncing is: (take the gravitational acceleration g = 10 m s^-2)",A. 1.0 N   |   B. 6.0 N   |   C. 3.0 N   |   D. 5.0 N
